date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-24 07:05:00,"30,7","51,3",600,"1,84","1,94","1,94","1,94",123,1069,"28,3",23,1,0,0,only door,425,"28,8",55,12,28,57,"0,3"
2024-07-24 07:10:00,"30,8","51,3",603,"1,94","2,05","2,05","2,05",123,1069,28,23,1,0,0,only door,430,"28,8",55,12,28,57,"0,3"
2024-07-24 07:15:00,"30,8","51,3",599,"1,81","1,92","1,92","1,92",123,1068,"28,1",21,1,0,0,only door,435,"28,8",55,12,28,57,"0,3"
2024-07-24 07:20:00,"30,8","51,3",592,"1,8","1,9","1,9","1,9",123,1080,"28,5",24,1,0,0,only door,440,"28,8",55,12,28,57,"0,3"
2024-07-24 07:25:00,"30,8","51,1",588,"1,84","1,95","1,95","1,95",123,1077,"28,1",23,1,0,0,only door,445,"28,8",55,12,28,57,"0,3"
2024-07-24 07:30:00,"30,8","51,1",589,"1,8","1,9","1,9","1,9",123,1071,"28,1",21,1,0,0,only door,450,"29,2",55,12,28,57,"0,3"
2024-07-24 07:35:00,"30,8","51,1",588,"1,84","1,94","1,94","1,94",123,1067,26,23,1,0,0,only door,455,"29,2",55,12,28,57,"0,3"
2024-07-24 07:40:00,"30,8",51,584,"1,82","1,92","1,92","1,92",123,1060,"26,3",23,1,0,0,only door,460,"29,2",55,12,28,57,"0,3"
2024-07-24 07:45:00,"30,8",51,583,"1,88","1,99","1,99","1,99",123,1056,"26,2",23,1,0,0,only door,465,"29,2",55,12,28,57,"0,3"
2024-07-24 07:50:00,"30,8","50,9",579,"1,88","1,99","1,99","1,99",123,1052,"25,6",25,1,0,0,only door,470,"29,2",55,12,28,57,"0,3"
2024-07-24 07:55:00,"30,8","50,9",586,"1,85","1,96","1,96","1,96",123,1052,27,23,1,0,0,only door,475,"29,2",55,12,28,57,"0,3"
2024-07-24 08:00:00,"30,8",51,594,"1,83","1,94","1,94","1,94",123,1058,"25,7",22,1,0,0,only door,480,"29,6",54,14,46,51,"0,3"
2024-07-24 08:05:00,"30,8",51,604,"1,97","2,08","2,08","2,08",160,1064,"26,7",24,1,0,0,only door,485,"29,6",54,14,46,51,"0,3"
2024-07-24 08:10:00,"30,9",51,617,"1,91","2,02","2,02","2,02",123,1070,"27,6",23,1,0,0,only door,490,"29,6",54,14,46,51,"0,3"
2024-07-24 08:15:00,"30,9",51,630,"1,95","2,06","2,06","2,06",218,1076,"25,8",23,1,0,0,only door,495,"29,6",54,14,46,51,"0,3"
2024-07-24 08:20:00,"30,9",51,614,"2,15","2,27","2,27","2,27",147,1069,"25,1",24,1,0,0,only door,500,"29,6",54,14,46,51,"0,3"
2024-07-24 08:25:00,"30,9","51,1",615,"1,96","2,08","2,08","2,08",205,1072,"25,2",23,1,0,0,only door,505,"29,6",54,14,46,51,"0,3"
2024-07-24 08:30:00,"30,9",51,617,"1,98","2,09","2,09","2,09",147,1073,"25,3",23,1,0,0,only door,510,"30,1",51,14,46,51,"0,3"
2024-07-24 08:35:00,"30,9",51,613,"2,13","2,25","2,25","2,25",123,1075,"25,6",22,1,0,0,only door,515,"30,1",51,14,46,51,"0,3"
2024-07-24 08:40:00,31,51,606,"2,15","2,27","2,27","2,27",172,1068,"22,4",24,1,0,0,only door,520,"30,1",51,14,46,51,"0,3"
2024-07-24 08:45:00,31,"50,7",592,"2,74","2,89","2,89","2,89",137,1053,"20,1",25,1,0,0,only door,525,"30,1",51,14,46,51,"0,3"
2024-07-24 08:50:00,31,"49,7",532,"3,65","3,86","3,86","3,86",0,965,"26,7",25,1,0,0,only door,530,"30,1",51,14,46,51,"0,3"
2024-07-24 08:55:00,31,"49,3",474,"6,83","7,22","7,22","7,22",0,976,"26,8",23,1,0,0,only door,535,"30,1",51,14,46,51,"0,3"
2024-07-24 09:00:00,31,"49,1",465,"6,07","6,42","6,42","6,42",0,1489,"28,5",25,1,0,0,only door,540,"30,4",53,19,74,27,"0,3"
2024-07-24 09:05:00,31,"48,8",452,"6,04","6,39","6,39","6,39",0,1337,34,27,1,0,1,crossed,5,"30,4",53,19,74,27,"0,3"
2024-07-24 09:10:00,31,"49,3",461,"5,83","6,17","6,17","6,17",0,1426,"34,7",25,1,0,1,crossed,10,"30,4",53,19,74,27,"0,3"
2024-07-24 09:15:00,31,"49,7",470,"5,88","6,22","6,22","6,22",0,1565,"33,7",22,1,0,1,crossed,15,"30,4",53,19,74,27,"0,3"
2024-07-24 09:20:00,31,"49,8",473,"5,94","6,28","6,28","6,28",0,1546,"35,5",23,1,0,1,crossed,20,"30,4",53,19,74,27,"0,3"
2024-07-24 09:25:00,31,"50,2",488,"5,9","6,24","6,24","6,24",0,1744,32,22,1,0,1,crossed,25,"30,4",53,19,74,27,"0,3"
2024-07-24 09:30:00,31,"50,3",500,"5,45","5,76","5,76","5,76",0,1944,31,22,1,0,1,crossed,30,"30,9",49,19,74,27,"0,3"
2024-07-24 09:35:00,31,"50,4",505,"5,6","5,92","5,92","5,92",0,1997,"27,7",21,1,0,1,crossed,35,"30,9",49,19,74,27,"0,3"
2024-07-24 09:40:00,"31,1","50,4",504,"5,47","5,79","5,79","5,79",0,1997,"30,9",23,1,0,1,crossed,40,"30,9",49,19,74,27,"0,3"
2024-07-24 09:45:00,"31,1","50,4",504,"5,29","5,59","5,59","5,59",0,2010,"27,8",22,1,0,1,crossed,45,"30,9",49,19,74,27,"0,3"
2024-07-24 09:50:00,"31,2","50,4",504,"5,69","6,01","6,01","6,01",0,2011,"26,9",23,1,0,1,crossed,50,"30,9",49,19,74,27,"0,3"
2024-07-24 09:55:00,"31,2","50,4",506,"5,35","5,66","5,66","5,66",27,2014,27,20,1,0,1,crossed,55,"30,9",49,19,74,27,"0,3"
2024-07-24 10:00:00,"31,2","50,3",509,"5,29","5,59","5,59","5,59",98,2001,"26,2",22,1,0,1,crossed,60,"30,9",41,19,55,59,"0,2"
2024-07-24 10:05:00,"31,3","50,3",506,"5,6","5,92","5,92","5,92",123,1986,"25,8",23,1,0,1,crossed,65,"30,9",41,19,55,59,"0,2"
2024-07-24 10:10:00,"31,3","50,3",505,"5,45","5,76","5,76","5,76",123,1967,"26,3",24,1,0,1,crossed,70,"30,9",41,19,55,59,"0,2"
2024-07-24 10:15:00,"31,3","50,3",505,"5,37","5,68","5,68","5,68",123,1949,"25,5",21,1,0,1,crossed,75,"30,9",41,19,55,59,"0,2"
2024-07-24 10:20:00,"31,4","50,2",503,"5,21","5,51","5,51","5,51",123,1934,"25,6",24,1,0,1,crossed,80,"30,9",41,19,55,59,"0,2"
2024-07-24 10:25:00,"31,4","50,2",502,"5,31","5,62","5,62","5,62",123,1915,"25,9",23,1,0,1,crossed,85,"30,9",41,19,55,59,"0,2"
2024-07-24 10:30:00,"31,4","50,2",500,"5,29","5,59","5,59","5,59",123,1895,"27,6",23,1,0,1,crossed,90,"31,6",43,19,55,59,"0,2"
2024-07-24 10:35:00,"31,5","50,2",496,"4,96","5,25","5,25","5,25",123,1873,"26,1",22,1,0,1,crossed,95,"31,6",43,19,55,59,"0,2"
2024-07-24 10:40:00,"31,5","50,2",497,"5,14","5,43","5,43","5,43",150,1859,"26,7",22,1,0,1,crossed,100,"31,6",43,19,55,59,"0,2"
2024-07-24 10:45:00,"31,5","50,2",496,"5,21","5,5","5,5","5,5",147,1838,"27,3",23,1,0,1,crossed,105,"31,6",43,19,55,59,"0,2"
2024-07-24 10:50:00,"31,5","50,2",495,"5,23","5,53","5,53","5,53",164,1823,"26,9",22,1,0,1,crossed,110,"31,6",43,19,55,59,"0,2"
2024-07-24 10:55:00,"31,5","50,2",492,"5,01","5,3","5,3","5,29",209,1812,27,22,1,0,1,crossed,115,"31,6",43,19,55,59,"0,2"
2024-07-24 11:00:00,"31,5","50,3",489,"4,96","5,24","5,24","5,24",246,1799,"27,3",23,1,0,1,crossed,120,"30,9",49,13,39,33,"0,1"
2024-07-24 11:05:00,"31,5","50,3",488,"4,88","5,16","5,16","5,16",246,1780,28,22,1,0,1,crossed,125,"30,9",49,13,39,33,"0,1"
2024-07-24 11:10:00,"31,6","50,3",486,"4,78","5,05","5,05","5,05",246,1768,"26,9",22,1,0,1,crossed,130,"30,9",49,13,39,33,"0,1"
2024-07-24 11:15:00,"31,6","50,3",489,"5,06","5,35","5,35","5,35",246,1752,"27,2",22,1,0,1,crossed,135,"30,9",49,13,39,33,"0,1"
2024-07-24 11:20:00,"31,6","50,3",489,"5,19","5,49","5,49","5,49",218,1734,"27,1",22,1,0,1,crossed,140,"30,9",49,13,39,33,"0,1"
2024-07-24 11:25:00,"31,6","50,3",487,"4,83","5,11","5,11","5,11",246,1727,"28,8",24,1,0,1,crossed,145,"30,9",49,13,39,33,"0,1"
2024-07-24 11:30:00,"31,6","50,3",485,"4,8","5,07","5,07","5,07",246,1717,"27,7",23,1,0,1,crossed,150,"30,5",55,13,39,33,"0,1"
2024-07-24 11:35:00,"31,6","50,4",485,"4,81","5,09","5,09","5,08",246,1713,"27,8",24,1,0,1,crossed,155,"30,5",55,13,39,33,"0,1"
2024-07-24 11:40:00,"31,6","50,4",483,"4,67","4,94","4,94","4,94",287,1706,"27,8",23,1,0,1,crossed,160,"30,5",55,13,39,33,"0,1"
2024-07-24 11:45:00,"31,6","50,4",478,"4,55","4,81","4,81","4,81",273,1696,"28,7",23,1,0,1,crossed,165,"30,5",55,13,39,33,"0,1"
2024-07-24 11:50:00,"31,6","50,4",482,"4,65","4,92","4,92","4,92",344,1682,28,24,1,0,1,crossed,170,"30,5",55,13,39,33,"0,1"
2024-07-24 11:55:00,"31,6","50,4",481,"4,56","4,83","4,83","4,83",355,1677,"27,3",23,1,0,1,crossed,175,"30,5",55,13,39,33,"0,1"
2024-07-24 12:00:00,"31,6","50,4",481,"4,24","4,49","4,49","4,49",369,1669,"27,6",22,1,0,1,crossed,180,"30,3",57,7,18,13,"0,1"
2024-07-24 12:05:00,"31,6","50,4",479,"4,5","4,75","4,75","4,75",369,1661,"27,6",23,1,0,1,crossed,185,"30,3",57,7,18,13,"0,1"
2024-07-24 12:10:00,"31,6","50,4",475,"4,24","4,48","4,48","4,48",369,1654,"28,1",21,1,0,1,crossed,190,"30,3",57,7,18,13,"0,1"
2024-07-24 12:15:00,"31,5","50,4",472,"4,12","4,35","4,35","4,35",369,1645,"26,3",23,1,0,1,crossed,195,"30,3",57,7,18,13,"0,1"
2024-07-24 12:20:00,"31,5","50,4",473,"4,24","4,49","4,49","4,49",369,1634,"25,9",21,1,0,1,crossed,200,"30,3",57,7,18,13,"0,1"
2024-07-24 12:25:00,"31,5","50,4",473,4,"4,23","4,23","4,23",369,1628,"26,2",24,1,0,1,crossed,205,"30,3",57,7,18,13,"0,1"
2024-07-24 12:30:00,"31,5","50,4",469,"4,07","4,3","4,3","4,3",369,1618,26,23,1,0,1,crossed,210,"30,9",53,7,18,13,"0,1"
2024-07-24 12:35:00,"31,5","50,4",467,"3,98","4,21","4,21","4,21",369,1600,"26,2",22,1,0,1,crossed,215,"30,9",53,7,18,13,"0,1"
2024-07-24 12:40:00,"31,5","50,4",466,"3,8","4,02","4,02","4,02",369,1595,26,22,1,0,1,crossed,220,"30,9",53,7,18,13,"0,1"
2024-07-24 12:45:00,"31,5","50,5",462,"3,84","4,06","4,06","4,06",369,1587,"27,2",23,1,0,1,crossed,225,"30,9",53,7,18,13,"0,1"
2024-07-24 12:50:00,"31,5","50,4",460,"3,76","3,97","3,97","3,97",369,1577,"25,9",23,1,0,1,crossed,230,"30,9",53,7,18,13,"0,1"
2024-07-24 12:55:00,"31,5","50,5",459,"3,66","3,87","3,87","3,87",369,1570,"25,7",22,1,0,1,crossed,235,"30,9",53,7,18,13,"0,1"
2024-07-24 13:00:00,"31,5","50,4",459,"3,65","3,86","3,86","3,86",369,1558,"26,1",23,1,0,1,crossed,240,"30,9",52,7,18,12,"0,1"
2024-07-24 13:05:00,"31,5","50,4",459,"3,45","3,65","3,65","3,65",369,1553,"27,4",24,1,0,1,crossed,245,"30,9",52,7,18,12,"0,1"
2024-07-24 13:10:00,"31,4","50,4",458,"3,55","3,75","3,75","3,75",369,1535,27,22,1,0,1,crossed,250,"30,9",52,7,18,12,"0,1"
2024-07-24 13:15:00,"31,4","50,5",453,"3,55","3,75","3,75","3,75",369,1530,"27,3",23,1,0,1,crossed,255,"30,9",52,7,18,12,"0,1"
2024-07-24 13:20:00,"31,4","50,5",453,"3,47","3,67","3,67","3,67",369,1525,"26,6",24,1,0,1,crossed,260,"30,9",52,7,18,12,"0,1"
2024-07-24 13:25:00,"31,4","50,5",454,"3,48","3,69","3,69","3,69",381,1518,"28,7",24,1,0,1,crossed,265,"30,9",52,7,18,12,"0,1"
2024-07-24 13:30:00,"31,4","50,5",455,"3,35","3,55","3,55","3,55",382,1512,"26,7",22,1,0,1,crossed,270,"30,6",52,7,18,12,"0,1"
2024-07-24 13:35:00,"31,4","50,5",452,"3,17","3,35","3,35","3,35",381,1503,"27,7",21,1,0,1,crossed,275,"30,6",52,7,18,12,"0,1"
2024-07-24 13:40:00,"31,4","50,5",447,"3,09","3,27","3,27","3,27",382,1498,"26,4",24,1,0,1,crossed,280,"30,6",52,7,18,12,"0,1"
2024-07-24 13:45:00,"31,4","50,7",441,"3,16","3,34","3,34","3,34",393,1488,"26,7",23,1,0,1,crossed,285,"30,6",52,7,18,12,"0,1"
2024-07-24 13:50:00,"31,4","50,7",438,"3,2","3,39","3,39","3,39",396,1485,"26,9",24,1,0,1,crossed,290,"30,6",52,7,18,12,"0,1"
2024-07-24 13:55:00,"31,4","50,7",434,"3,05","3,22","3,22","3,22",423,1480,"26,9",22,1,0,1,crossed,295,"30,6",52,7,18,12,"0,1"
2024-07-24 14:00:00,"31,4","50,8",433,"3,1","3,28","3,28","3,28",491,1480,"26,8",23,1,0,1,crossed,300,"30,3",52,6,15,7,"0,1"
2024-07-24 14:05:00,"31,4","50,8",433,3,"3,17","3,17","3,17",491,1474,"25,6",22,1,0,1,crossed,305,"30,3",52,6,15,7,"0,1"
2024-07-24 14:10:00,"31,4","50,8",437,"3,07","3,24","3,24","3,24",491,1472,"27,4",23,1,0,1,crossed,310,"30,3",52,6,15,7,"0,1"
2024-07-24 14:15:00,"31,4","50,8",439,"2,95","3,12","3,12","3,12",491,1462,"27,6",21,1,0,1,crossed,315,"30,3",52,6,15,7,"0,1"
2024-07-24 14:20:00,"31,4","50,8",434,"3,15","3,33","3,33","3,33",491,1455,"26,2",22,1,0,1,crossed,320,"30,3",52,6,15,7,"0,1"
2024-07-24 14:25:00,"31,4","50,8",432,"3,24","3,42","3,42","3,42",491,1452,"27,8",23,1,0,1,crossed,325,"30,3",52,6,15,7,"0,1"
2024-07-24 14:30:00,"31,4","50,9",431,"3,61","3,81","3,81","3,81",491,1440,27,22,1,0,1,crossed,330,"30,3",54,6,15,7,"0,1"
2024-07-24 14:35:00,"31,4","50,9",428,"3,89","4,11","4,11","4,11",491,1437,"28,1",21,1,0,1,crossed,335,"30,3",54,6,15,7,"0,1"
2024-07-24 14:40:00,"31,4","50,9",429,"4,31","4,56","4,56","4,56",491,1438,"27,8",23,1,0,1,crossed,340,"30,3",54,6,15,7,"0,1"
2024-07-24 14:45:00,"31,4","50,9",426,"4,93","5,22","5,22","5,22",491,1427,"26,5",21,1,0,1,crossed,345,"30,3",54,6,15,7,"0,1"
2024-07-24 14:50:00,"31,4","50,9",424,"4,98","5,27","5,27","5,27",491,1423,28,24,1,0,1,crossed,350,"30,3",54,6,15,7,"0,1"
2024-07-24 14:55:00,"31,4",51,423,"5,12","5,41","5,41","5,41",491,1412,"25,6",23,1,0,1,crossed,355,"30,3",54,6,15,7,"0,1"
2024-07-24 15:00:00,"31,4",51,414,"4,97","5,25","5,25","5,25",491,1400,"26,4",23,1,0,1,crossed,360,"30,1",51,5,14,6,"0,1"
2024-07-24 15:05:00,"31,4",51,409,"4,83","5,11","5,11","5,11",491,1399,"27,1",22,1,0,1,crossed,365,"30,1",51,5,14,6,"0,1"
2024-07-24 15:10:00,"31,4",51,410,"4,64","4,91","4,91","4,91",491,1383,"27,9",22,1,0,1,crossed,370,"30,1",51,5,14,6,"0,1"
2024-07-24 15:15:00,"31,4",51,411,"4,64","4,9","4,91","4,91",519,1384,"28,1",23,1,0,1,crossed,375,"30,1",51,5,14,6,"0,1"
2024-07-24 15:20:00,"31,4",51,410,"4,55","4,81","4,81","4,81",519,1382,"27,7",21,1,0,1,crossed,380,"30,1",51,5,14,6,"0,1"
2024-07-24 15:25:00,"31,4",51,410,"4,32","4,57","4,57","4,57",491,1379,"27,6",23,1,0,1,crossed,385,"30,1",51,5,14,6,"0,1"
2024-07-24 15:30:00,"31,4","51,1",411,"4,01","4,24","4,24","4,24",491,1370,"26,8",22,1,0,1,crossed,390,"30,2",45,5,14,6,"0,1"
2024-07-24 15:35:00,"31,4","51,1",411,"4,15","4,38","4,38","4,38",540,1367,"28,3",23,1,0,1,crossed,395,"30,2",45,5,14,6,"0,1"
2024-07-24 15:40:00,"31,4","51,1",414,"4,14","4,38","4,38","4,38",710,1371,"26,4",24,1,0,1,crossed,400,"30,2",45,5,14,6,"0,1"
2024-07-24 15:45:00,"31,5","51,1",414,"4,2","4,44","4,44","4,44",688,1370,"26,6",23,1,0,1,crossed,405,"30,2",45,5,14,6,"0,1"
2024-07-24 15:50:00,"31,5","51,1",409,4,"4,23","4,23","4,23",655,1365,"26,2",23,1,0,1,crossed,410,"30,2",45,5,14,6,"0,1"
2024-07-24 15:55:00,"31,5",51,406,"3,92","4,14","4,14","4,14",737,1360,"27,3",24,1,0,1,crossed,415,"30,2",45,5,14,6,"0,1"
2024-07-24 16:00:00,"31,5","51,1",408,"4,08","4,32","4,32","4,32",710,1356,"28,5",22,1,0,1,crossed,420,"30,3",46,5,13,6,"0,1"
2024-07-24 16:05:00,"31,5","51,1",405,"3,81","4,03","4,03","4,03",688,1349,"28,2",23,1,0,1,crossed,425,"30,3",46,5,13,6,"0,1"
2024-07-24 16:10:00,"31,5","51,1",405,"3,8","4,02","4,02","4,02",737,1345,"26,4",25,1,0,1,crossed,430,"30,3",46,5,13,6,"0,1"
2024-07-24 16:15:00,"31,5",51,405,"3,87","4,09","4,09","4,09",737,1338,"26,8",21,1,0,1,crossed,435,"30,3",46,5,13,6,"0,1"
2024-07-24 16:20:00,"31,5",51,404,"3,6","3,81","3,81","3,81",639,1333,"25,4",22,1,0,1,crossed,440,"30,3",46,5,13,6,"0,1"
2024-07-24 16:25:00,"31,5",51,404,"3,6","3,81","3,81","3,81",737,1329,24,23,1,0,1,crossed,445,"30,3",46,5,13,6,"0,1"
2024-07-24 16:30:00,"31,5",51,397,"3,51","3,71","3,71","3,71",682,1325,27,23,1,0,1,crossed,450,"29,5",48,5,13,6,"0,1"
2024-07-24 16:35:00,"31,5",51,395,"3,53","3,74","3,74","3,74",663,1324,"24,4",23,1,0,1,crossed,455,"29,5",48,5,13,6,"0,1"
2024-07-24 16:40:00,"31,6",51,395,"3,37","3,56","3,56","3,56",737,1321,"24,2",24,1,0,1,crossed,460,"29,5",48,5,13,6,"0,1"
2024-07-24 16:45:00,"31,6","50,9",401,"3,24","3,43","3,43","3,43",737,1320,"24,7",24,1,0,1,crossed,465,"29,5",48,5,13,6,"0,1"
2024-07-24 16:50:00,"31,6","50,9",406,"3,17","3,35","3,35","3,35",737,1320,"23,9",24,1,0,1,crossed,470,"29,5",48,5,13,6,"0,1"
2024-07-24 16:55:00,"31,7","50,8",403,"3,15","3,33","3,33","3,33",737,1317,"23,1",21,1,0,1,crossed,475,"29,5",48,5,13,6,"0,1"
2024-07-24 17:00:00,"31,7","50,8",400,"3,01","3,19","3,19","3,19",737,1309,"24,2",24,1,0,1,crossed,480,"28,8",52,4,12,7,"0,1"
2024-07-24 17:05:00,"31,7","50,7",405,"2,91","3,08","3,08","3,08",737,1310,"22,6",23,1,0,1,crossed,485,"28,8",52,4,12,7,"0,1"
2024-07-24 17:10:00,"31,8","50,5",411,"2,82","2,99","2,99","2,99",737,1310,"22,3",24,1,0,1,crossed,490,"28,8",52,4,12,7,"0,1"
2024-07-24 17:15:00,"31,8","50,4",409,"2,76","2,92","2,92","2,92",737,1311,23,23,1,0,1,crossed,495,"28,8",52,4,12,7,"0,1"
2024-07-24 17:20:00,"31,9","50,4",406,"2,66","2,81","2,81","2,81",737,1313,"22,6",21,1,0,1,crossed,500,"28,8",52,4,12,7,"0,1"
2024-07-24 17:25:00,"31,9","50,2",400,"2,58","2,73","2,73","2,73",737,1310,"25,9",23,1,0,1,crossed,505,"28,8",52,4,12,7,"0,1"
2024-07-24 17:30:00,"31,9",50,395,"2,79","2,94","2,94","2,94",712,1305,"25,7",22,1,0,1,crossed,510,"28,1",56,4,12,7,"0,1"
2024-07-24 17:35:00,"31,9",50,392,"2,66","2,81","2,81","2,81",601,1297,"24,4",22,1,0,1,crossed,515,"28,1",56,4,12,7,"0,1"
2024-07-24 17:40:00,"31,9",50,391,"2,58","2,73","2,73","2,73",491,1288,"25,7",22,1,0,1,crossed,520,"28,1",56,4,12,7,"0,1"
2024-07-24 17:45:00,"31,8",50,396,"2,53","2,67","2,67","2,67",491,1277,27,22,1,0,1,crossed,525,"28,1",56,4,12,7,"0,1"
2024-07-24 17:50:00,"31,8","50,2",393,"2,46","2,61","2,61","2,61",491,1280,"28,3",23,1,0,1,crossed,530,"28,1",56,4,12,7,"0,1"
2024-07-24 17:55:00,"31,8","50,3",395,"2,39","2,53","2,53","2,53",491,1281,"24,8",22,1,0,1,crossed,535,"28,1",56,4,12,7,"0,1"
2024-07-24 18:00:00,"31,7","50,3",396,"2,45","2,59","2,59","2,59",491,1277,"28,7",22,1,0,1,crossed,540,"27,4",59,4,10,8,"0,1"
2024-07-24 18:05:00,"31,7","50,3",395,"2,26","2,39","2,39","2,39",491,1278,26,23,1,0,1,crossed,545,"27,4",59,4,10,8,"0,1"
2024-07-24 18:10:00,"31,7","50,4",394,"2,43","2,57","2,57","2,57",540,1279,"25,9",24,1,0,1,crossed,550,"27,4",59,4,10,8,"0,1"
2024-07-24 18:15:00,"31,7","50,4",392,"2,4","2,53","2,53","2,53",710,1277,"26,1",23,1,0,1,crossed,555,"27,4",59,4,10,8,"0,1"
2024-07-24 18:20:00,"31,7","50,4",392,"2,26","2,39","2,39","2,39",737,1275,"26,8",23,1,0,1,crossed,560,"27,4",59,4,10,8,"0,1"
2024-07-24 18:25:00,"31,7","50,4",388,"2,38","2,51","2,51","2,51",676,1267,"27,7",23,0,0,0,no ventilation,5,"27,4",59,4,10,8,"0,1"
2024-07-24 18:30:00,"31,7","50,5",388,"2,19","2,32","2,32","2,32",519,1262,"27,5",23,0,0,0,no ventilation,10,"26,9",60,4,10,8,"0,1"
2024-07-24 18:35:00,"31,7","50,5",391,"2,17","2,3","2,3","2,3",491,1257,"26,4",24,0,0,0,no ventilation,15,"26,9",60,4,10,8,"0,1"
2024-07-24 18:40:00,"31,7","50,5",393,"2,19","2,31","2,31","2,31",491,1249,"27,4",25,0,0,0,no ventilation,20,"26,9",60,4,10,8,"0,1"
2024-07-24 18:45:00,"31,7","50,5",394,"2,26","2,39","2,39","2,39",491,1243,"27,6",24,0,0,0,no ventilation,25,"26,9",60,4,10,8,"0,1"
2024-07-24 18:50:00,"31,6","50,5",389,"2,08","2,2","2,2","2,2",491,1238,"27,2",23,0,0,0,no ventilation,30,"26,9",60,4,10,8,"0,1"
2024-07-24 18:55:00,"31,6","50,5",389,2,"2,11","2,11","2,11",688,1242,"30,8",22,0,0,0,no ventilation,35,"26,9",60,4,10,8,"0,1"
2024-07-24 19:00:00,"31,6","50,7",390,"2,06","2,18","2,18","2,18",737,1245,24,22,0,0,0,no ventilation,40,"26,4",64,4,11,10,"0,1"
2024-07-24 19:05:00,"31,6","50,7",389,"2,07","2,18","2,18","2,18",712,1240,"28,6",24,0,0,0,no ventilation,45,"26,4",64,4,11,10,"0,1"
2024-07-24 19:10:00,"31,6","50,7",389,"2,07","2,18","2,18","2,18",737,1241,"29,9",22,0,0,0,no ventilation,50,"26,4",64,4,11,10,"0,1"
2024-07-24 19:15:00,"31,6","50,8",388,"1,96","2,07","2,07","2,07",737,1244,"28,8",23,0,0,0,no ventilation,55,"26,4",64,4,11,10,"0,1"
2024-07-24 19:20:00,"31,6","50,8",382,"1,94","2,05","2,05","2,05",737,1247,"27,6",23,0,0,0,no ventilation,60,"26,4",64,4,11,10,"0,1"
2024-07-24 19:25:00,"31,6","50,8",387,"1,99","2,11","2,11","2,11",737,1241,"27,6",22,0,0,0,no ventilation,65,"26,4",64,4,11,10,"0,1"
2024-07-24 19:30:00,"31,5","50,8",390,"1,92","2,03","2,03","2,03",737,1244,"27,3",22,0,0,0,no ventilation,70,26,67,4,11,10,"0,1"
2024-07-24 19:35:00,"31,5","50,9",390,"1,89",2,2,2,737,1244,"29,1",23,0,0,0,no ventilation,75,26,67,4,11,10,"0,1"
2024-07-24 19:40:00,"31,5","50,9",391,"1,95","2,06","2,06","2,06",798,1242,"28,8",23,0,0,0,no ventilation,80,26,67,4,11,10,"0,1"
2024-07-24 19:45:00,"31,5","50,9",393,"1,89",2,2,2,860,1243,"27,8",24,0,0,0,no ventilation,85,26,67,4,11,10,"0,1"
2024-07-24 19:50:00,"31,5","50,9",394,"1,84","1,94","1,94","1,94",823,1241,"27,9",22,0,0,0,no ventilation,90,26,67,4,11,10,"0,1"
2024-07-24 19:55:00,"31,5","50,9",394,"1,94","2,05","2,05","2,05",792,1241,"27,8",21,0,0,0,no ventilation,95,26,67,4,11,10,"0,1"
2024-07-24 20:00:00,"31,5",51,392,"1,85","1,95","1,95","1,95",835,1240,"29,9",23,0,0,0,no ventilation,100,"25,8",68,4,11,9,"0,1"
2024-07-24 20:05:00,"31,5","50,9",395,"1,77","1,87","1,87","1,87",682,1205,"27,1",22,0,0,0,no ventilation,105,"25,8",68,4,11,9,"0,1"
2024-07-24 20:10:00,"31,5","50,9",400,"1,74","1,85","1,85","1,85",442,1166,"28,1",23,0,0,0,no ventilation,110,"25,8",68,4,11,9,"0,1"
2024-07-24 20:15:00,"31,4","50,9",402,"1,86","1,97","1,97","1,97",369,1139,"28,1",22,0,0,0,no ventilation,115,"25,8",68,4,11,9,"0,1"
2024-07-24 20:20:00,"31,4","50,8",401,"1,65","1,74","1,74","1,74",355,1105,"28,4",22,0,0,0,no ventilation,120,"25,8",68,4,11,9,"0,1"
2024-07-24 20:25:00,"31,4","50,8",409,"1,73","1,83","1,83","1,83",246,1065,"28,4",24,0,0,0,no ventilation,125,"25,8",68,4,11,9,"0,1"
2024-07-24 20:30:00,"31,4","50,8",410,"1,55","1,63","1,63","1,63",191,1037,"28,1",24,0,0,0,no ventilation,130,"25,6",71,4,11,9,"0,1"
2024-07-24 20:35:00,"31,4","50,7",414,"1,56","1,65","1,65","1,65",160,1001,"27,4",24,0,0,0,no ventilation,135,"25,6",71,4,11,9,"0,1"
2024-07-24 20:40:00,"31,3","50,7",416,"1,39","1,47","1,47","1,47",27,956,"28,9",24,0,0,0,no ventilation,140,"25,6",71,4,11,9,"0,1"
2024-07-24 20:45:00,"31,3","50,8",422,"1,51","1,59","1,59","1,59",74,944,29,25,0,0,0,no ventilation,145,"25,6",71,4,11,9,"0,1"
2024-07-24 20:50:00,"31,3","50,8",430,"1,55","1,64","1,64","1,64",41,924,"30,1",29,0,0,0,no ventilation,150,"25,6",71,4,11,9,"0,1"
