date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-22 22:50:00,"29,2","48,4",475,"3,27","3,45","3,45","3,45",0,945,"17,6",31,1,1,1,crossed,745,"23,1",69,7,20,14,"0,1"
2024-07-22 22:55:00,"29,2","48,7",481,"3,08","3,26","3,26","3,26",0,963,"12,1",33,0,1,1,2 windows,5,"23,1",69,7,20,14,"0,1"
2024-07-22 23:00:00,"28,9","49,4",490,"2,61","2,75","2,75","2,75",0,969,"2,4",33,0,1,1,2 windows,10,23,69,7,17,27,"0,2"
2024-07-22 23:05:00,"28,9","49,1",507,"2,71","2,86","2,86","2,86",0,1003,"5,3",38,0,1,1,2 windows,15,23,69,7,17,27,"0,2"
2024-07-22 23:10:00,"28,9","49,8",507,"12,57","13,39","13,47","13,51",0,982,"8,9",34,0,1,1,2 windows,20,23,69,7,17,27,"0,2"
2024-07-22 23:15:00,"28,9","50,1",502,"25,34","26,91","27,01","27,05",0,949,"9,8",41,0,1,1,2 windows,25,23,69,7,17,27,"0,2"
2024-07-22 23:20:00,"28,9","50,6",513,"14,01","14,94","15,05","15,11",0,943,"9,5",43,0,1,1,2 windows,30,23,69,7,17,27,"0,2"
2024-07-22 23:25:00,"28,9",50,518,"9,35","10,04","10,18","10,25",0,909,"13,1",43,0,1,1,2 windows,35,23,69,7,17,27,"0,2"
2024-07-22 23:30:00,"28,9","49,7",523,"5,73","6,17","6,25","6,3",0,888,"8,3",34,0,1,1,2 windows,40,"22,9",71,7,17,27,"0,2"
2024-07-22 23:35:00,"28,9","48,8",523,"4,42","4,72","4,75","4,77",0,863,"6,4",35,0,1,1,2 windows,45,"22,9",71,7,17,27,"0,2"
2024-07-22 23:40:00,"28,9","48,3",521,"3,67","3,89","3,9","3,9",0,848,"6,2",35,0,1,1,2 windows,50,"22,9",71,7,17,27,"0,2"
2024-07-22 23:45:00,"28,9","47,9",513,"2,76","2,92","2,92","2,92",0,849,4,32,0,0,1,1 window,5,"22,9",71,7,17,27,"0,2"
2024-07-22 23:50:00,"28,9","47,9",519,"2,97","3,14","3,14","3,14",0,872,"3,9",30,0,0,1,1 window,10,"22,9",71,7,17,27,"0,2"
2024-07-22 23:55:00,"28,9","47,7",527,"2,85","3,02","3,02","3,02",0,878,6,29,0,0,1,1 window,15,"22,9",71,7,17,27,"0,2"
2024-07-23 00:00:00,"28,9","47,3",537,"2,37","2,5","2,5","2,5",0,888,"2,7",32,0,0,1,1 window,20,"22,8",74,7,18,29,"0,3"
2024-07-23 00:05:00,"28,9","47,3",536,"2,32","2,45","2,45","2,45",0,904,"6,1",30,0,0,1,1 window,25,"22,8",74,7,18,29,"0,3"
2024-07-23 00:10:00,"28,9","47,2",530,"2,23","2,36","2,36","2,36",0,928,13,33,0,0,1,1 window,30,"22,8",74,7,18,29,"0,3"
2024-07-23 00:15:00,"28,9","46,6",526,"2,26","2,39","2,39","2,39",0,913,"8,2",31,0,0,0,no ventilation,5,"22,8",74,7,18,29,"0,3"
2024-07-23 00:20:00,"28,9","45,8",522,"1,7","1,8","1,8","1,8",0,877,"11,3",31,0,0,0,no ventilation,10,"22,8",74,7,18,29,"0,3"
2024-07-23 00:25:00,"28,9","46,2",518,"1,87","1,98","1,98","1,98",0,889,"7,1",29,0,0,0,no ventilation,15,"22,8",74,7,18,29,"0,3"
2024-07-23 00:30:00,"28,9","46,6",531,"1,98","2,09","2,09","2,09",0,928,"10,2",28,0,0,0,no ventilation,20,"22,5",75,7,18,29,"0,3"
2024-07-23 00:35:00,"28,9","47,2",531,"1,97","2,08","2,08","2,08",0,975,"8,1",29,0,0,0,no ventilation,25,"22,5",75,7,18,29,"0,3"
2024-07-23 00:40:00,"28,9","47,4",530,"1,87","1,97","1,97","1,97",0,1017,"5,7",27,0,0,0,no ventilation,30,"22,5",75,7,18,29,"0,3"
2024-07-23 00:45:00,"28,9","47,7",530,"2,1","2,23","2,23","2,23",0,1044,"2,4",29,0,0,0,no ventilation,35,"22,5",75,7,18,29,"0,3"
2024-07-23 00:50:00,"28,9","47,7",532,"1,8","1,9","1,9","1,9",0,1067,"1,3",29,0,0,0,no ventilation,40,"22,5",75,7,18,29,"0,3"
2024-07-23 00:55:00,"28,9","47,7",529,"1,83","1,94","1,94","1,94",0,1080,"4,9",28,0,0,0,no ventilation,45,"22,5",75,7,18,29,"0,3"
2024-07-23 01:00:00,"28,9","47,9",529,"1,91","2,02","2,02","2,02",0,1089,"1,1",31,0,0,0,no ventilation,50,"22,1",77,8,18,26,"0,2"
2024-07-23 01:05:00,"28,9","47,9",530,"1,95","2,06","2,06","2,06",0,1101,"1,2",29,0,0,0,no ventilation,55,"22,1",77,8,18,26,"0,2"
2024-07-23 01:10:00,"28,9","47,9",531,2,"2,12","2,12","2,12",0,1105,"2,3",28,0,0,0,no ventilation,60,"22,1",77,8,18,26,"0,2"
2024-07-23 01:15:00,"28,9","47,9",536,2,"2,12","2,12","2,12",0,1108,8,28,0,0,0,no ventilation,65,"22,1",77,8,18,26,"0,2"
2024-07-23 01:20:00,"28,9",48,535,"2,08","2,19","2,19","2,19",0,1118,"9,1",29,0,0,0,no ventilation,70,"22,1",77,8,18,26,"0,2"
2024-07-23 01:25:00,"28,9","47,9",535,"1,82","1,93","1,93","1,93",0,1117,9,27,0,0,0,no ventilation,75,"22,1",77,8,18,26,"0,2"
2024-07-23 01:30:00,"28,9","47,6",538,"2,07","2,18","2,18","2,18",0,1101,"9,8",29,0,0,0,no ventilation,80,"21,9",76,8,18,26,"0,2"
2024-07-23 01:35:00,"28,9",47,548,"1,86","1,97","1,97","1,97",0,1077,"8,8",31,0,0,0,no ventilation,85,"21,9",76,8,18,26,"0,2"
2024-07-23 01:40:00,"28,9","46,9",550,"1,78","1,89","1,89","1,89",0,1065,"13,3",27,0,0,0,no ventilation,90,"21,9",76,8,18,26,"0,2"
2024-07-23 01:45:00,"28,9","46,8",550,"1,69","1,79","1,79","1,79",0,1058,"18,1",27,0,0,0,no ventilation,95,"21,9",76,8,18,26,"0,2"
2024-07-23 01:50:00,"28,9","46,6",548,"1,78","1,88","1,88","1,88",0,1052,"7,7",30,0,0,0,no ventilation,100,"21,9",76,8,18,26,"0,2"
2024-07-23 01:55:00,"28,9","46,5",542,"1,55","1,64","1,64","1,64",0,1040,"14,2",28,0,0,0,no ventilation,105,"21,9",76,8,18,26,"0,2"
2024-07-23 02:00:00,"28,9","46,3",543,"1,91","2,02","2,02","2,02",0,1028,"4,6",28,0,0,0,no ventilation,110,"21,6",75,8,16,35,"0,1"
2024-07-23 02:05:00,"28,9","46,3",546,"1,88","1,99","1,99","1,99",0,1020,"9,9",27,0,0,0,no ventilation,115,"21,6",75,8,16,35,"0,1"
2024-07-23 02:10:00,"28,9","46,5",546,"2,03","2,15","2,15","2,15",0,1020,"4,7",29,0,0,0,no ventilation,120,"21,6",75,8,16,35,"0,1"
2024-07-23 02:15:00,"28,9","46,8",547,"1,77","1,87","1,87","1,87",0,1042,"8,8",30,0,0,0,no ventilation,125,"21,6",75,8,16,35,"0,1"
2024-07-23 02:20:00,"28,9","46,6",549,"1,92","2,03","2,03","2,03",0,1038,"11,3",28,0,0,0,no ventilation,130,"21,6",75,8,16,35,"0,1"
2024-07-23 02:25:00,"28,8","46,3",545,"1,83","1,94","1,94","1,94",0,1029,"15,1",27,0,0,0,no ventilation,135,"21,6",75,8,16,35,"0,1"
2024-07-23 02:30:00,"28,8","46,3",547,"1,66","1,75","1,75","1,75",0,1024,"11,8",30,0,0,0,no ventilation,140,"21,5",74,8,16,35,"0,1"
2024-07-23 02:35:00,"28,8","46,3",547,"1,88","1,98","1,98","1,98",0,1026,"13,4",30,0,0,0,no ventilation,145,"21,5",74,8,16,35,"0,1"
2024-07-23 02:40:00,"28,8","46,3",549,"1,8","1,91","1,91","1,91",0,1036,"10,6",28,0,0,0,no ventilation,150,"21,5",74,8,16,35,"0,1"
2024-07-23 02:45:00,"28,8","46,5",553,"1,89","1,99","1,99","1,99",0,1037,"13,4",29,0,0,0,no ventilation,155,"21,5",74,8,16,35,"0,1"
2024-07-23 02:50:00,"28,8","46,5",554,"1,6","1,69","1,69","1,69",0,1036,"15,1",29,0,0,0,no ventilation,160,"21,5",74,8,16,35,"0,1"
2024-07-23 02:55:00,"28,8","46,5",550,"1,7","1,79","1,79","1,79",0,1033,"16,2",28,0,0,0,no ventilation,165,"21,5",74,8,16,35,"0,1"
2024-07-23 03:00:00,"28,8","46,6",553,"1,73","1,83","1,83","1,83",0,1030,"10,9",27,0,0,0,no ventilation,170,"21,7",70,7,15,29,"0,1"
2024-07-23 03:05:00,"28,8","46,8",555,"1,8","1,9","1,9","1,9",0,1040,"4,1",27,0,0,0,no ventilation,175,"21,7",70,7,15,29,"0,1"
2024-07-23 03:10:00,"28,8",47,550,"1,83","1,94","1,94","1,94",0,1055,"6,6",30,0,0,0,no ventilation,180,"21,7",70,7,15,29,"0,1"
2024-07-23 03:15:00,"28,8","46,9",550,"1,86","1,97","1,97","1,97",0,1053,"11,3",30,0,0,0,no ventilation,185,"21,7",70,7,15,29,"0,1"
2024-07-23 03:20:00,"28,8","46,9",546,"1,88","1,98","1,98","1,98",0,1046,"13,3",29,0,0,0,no ventilation,190,"21,7",70,7,15,29,"0,1"
2024-07-23 03:25:00,"28,8","46,9",547,"1,64","1,73","1,73","1,73",0,1044,"4,7",31,0,0,0,no ventilation,195,"21,7",70,7,15,29,"0,1"
2024-07-23 03:30:00,"28,8","46,9",554,"1,87","1,98","1,98","1,98",0,1054,"16,7",31,0,0,0,no ventilation,200,"21,3",71,7,15,29,"0,1"
2024-07-23 03:35:00,"28,8","46,5",551,"1,87","1,98","1,98","1,98",0,1027,"10,7",30,0,0,0,no ventilation,205,"21,3",71,7,15,29,"0,1"
2024-07-23 03:40:00,"28,8","46,3",546,"2,11","2,24","2,24","2,24",0,976,"5,2",27,0,0,0,no ventilation,210,"21,3",71,7,15,29,"0,1"
2024-07-23 03:45:00,"28,8","46,3",546,"2,13","2,26","2,26","2,26",0,949,"14,3",30,0,0,0,no ventilation,215,"21,3",71,7,15,29,"0,1"
2024-07-23 03:50:00,"28,7","46,3",541,"1,92","2,03","2,03","2,03",0,931,"10,7",29,0,0,0,no ventilation,220,"21,3",71,7,15,29,"0,1"
2024-07-23 03:55:00,"28,7","46,5",542,"2,12","2,24","2,24","2,24",0,920,"11,6",30,0,0,0,no ventilation,225,"21,3",71,7,15,29,"0,1"
2024-07-23 04:00:00,"28,7","46,5",543,"1,92","2,03","2,03","2,03",0,913,"8,2",30,0,0,0,no ventilation,230,"21,3",72,7,13,22,"0,2"
2024-07-23 04:05:00,"28,7","46,6",544,"1,91","2,02","2,02","2,02",0,912,"13,6",28,0,0,0,no ventilation,235,"21,3",72,7,13,22,"0,2"
2024-07-23 04:10:00,"28,7","46,8",545,"1,95","2,06","2,06","2,06",0,912,"14,8",27,0,0,0,no ventilation,240,"21,3",72,7,13,22,"0,2"
2024-07-23 04:15:00,"28,7","46,9",540,"2,06","2,18","2,18","2,18",0,909,"9,9",29,0,0,0,no ventilation,245,"21,3",72,7,13,22,"0,2"
2024-07-23 04:20:00,"28,7",47,539,"2,12","2,24","2,24","2,24",0,908,"7,9",28,0,0,0,no ventilation,250,"21,3",72,7,13,22,"0,2"
2024-07-23 04:25:00,"28,7","46,9",539,"2,1","2,22","2,22","2,22",0,898,"11,7",28,0,0,0,no ventilation,255,"21,3",72,7,13,22,"0,2"
2024-07-23 04:30:00,"28,7","46,9",537,"2,19","2,32","2,32","2,32",0,889,"8,3",30,0,0,0,no ventilation,260,"21,3",73,7,13,22,"0,2"
2024-07-23 04:35:00,"28,7","46,9",532,"2,02","2,14","2,14","2,14",0,885,7,29,0,0,0,no ventilation,265,"21,3",73,7,13,22,"0,2"
2024-07-23 04:40:00,"28,7","46,9",534,"2,2","2,32","2,32","2,32",0,879,"10,1",29,0,0,0,no ventilation,270,"21,3",73,7,13,22,"0,2"
2024-07-23 04:45:00,"28,6","46,9",535,"2,31","2,45","2,45","2,45",0,872,"10,8",28,0,0,0,no ventilation,275,"21,3",73,7,13,22,"0,2"
2024-07-23 04:50:00,"28,6","46,8",536,"2,37","2,51","2,51","2,51",0,866,"10,4",29,0,0,0,no ventilation,280,"21,3",73,7,13,22,"0,2"
2024-07-23 04:55:00,"28,6","46,8",530,"2,35","2,49","2,49","2,49",0,865,"16,9",26,0,0,0,no ventilation,285,"21,3",73,7,13,22,"0,2"
2024-07-23 05:00:00,"28,6","46,8",526,"2,27","2,4","2,4","2,4",0,863,"5,8",29,0,0,0,no ventilation,290,22,72,6,12,26,"0,2"
2024-07-23 05:05:00,"28,6","46,8",522,"2,36","2,5","2,5","2,5",0,862,"8,7",29,0,0,0,no ventilation,295,22,72,6,12,26,"0,2"
2024-07-23 05:10:00,"28,6","46,9",529,"2,22","2,34","2,34","2,34",0,859,"10,2",28,0,0,0,no ventilation,300,22,72,6,12,26,"0,2"
2024-07-23 05:15:00,"28,6",47,530,"2,09","2,2","2,2","2,2",0,855,"3,8",32,0,0,0,no ventilation,305,22,72,6,12,26,"0,2"
2024-07-23 05:20:00,"28,6","47,2",528,"2,35","2,48","2,48","2,48",0,856,"7,9",29,0,0,0,no ventilation,310,22,72,6,12,26,"0,2"
2024-07-23 05:25:00,"28,6","47,3",528,"2,19","2,31","2,31","2,31",0,854,"8,9",29,0,0,0,no ventilation,315,22,72,6,12,26,"0,2"
2024-07-23 05:30:00,"28,6","47,3",529,"2,37","2,51","2,51","2,51",0,857,"8,4",27,0,0,0,no ventilation,320,"23,8",65,6,12,26,"0,2"
2024-07-23 05:35:00,"28,6","47,4",528,"2,22","2,35","2,35","2,35",0,858,"12,9",29,0,0,0,no ventilation,325,"23,8",65,6,12,26,"0,2"
2024-07-23 05:40:00,"28,6","47,4",532,"2,34","2,48","2,48","2,48",0,858,"15,6",28,0,0,0,no ventilation,330,"23,8",65,6,12,26,"0,2"
2024-07-23 05:45:00,"28,5","47,6",533,"2,53","2,68","2,68","2,68",0,853,"6,9",27,0,0,0,no ventilation,335,"23,8",65,6,12,26,"0,2"
2024-07-23 05:50:00,"28,5","47,6",538,"2,36","2,5","2,5","2,5",0,850,"7,2",28,0,1,0,1 window,5,"23,8",65,6,12,26,"0,2"
2024-07-23 05:55:00,"28,5","46,9",505,"2,66","2,81","2,81","2,81",0,800,"12,2",28,0,1,0,1 window,10,"23,8",65,6,12,26,"0,2"
2024-07-23 06:00:00,"28,4",47,486,"2,63","2,79","2,79","2,79",0,753,"16,3",29,0,1,0,1 window,15,"24,8",61,6,14,26,"0,2"
2024-07-23 06:05:00,"28,2","47,4",485,"2,5","2,64","2,64","2,64",0,732,"21,4",29,0,1,0,1 window,20,"24,8",61,6,14,26,"0,2"
2024-07-23 06:10:00,"28,1","47,7",480,"2,48","2,63","2,63","2,63",0,721,"14,4",31,0,1,0,1 window,25,"24,8",61,6,14,26,"0,2"
2024-07-23 06:15:00,28,"47,3",475,"2,56","2,71","2,71","2,71",0,706,"18,2",30,0,1,0,1 window,30,"24,8",61,6,14,26,"0,2"
2024-07-23 06:20:00,"27,9","47,4",474,"2,46","2,6","2,6","2,6",0,713,"10,1",31,0,1,0,1 window,35,"24,8",61,6,14,26,"0,2"
2024-07-23 06:25:00,"27,8","47,6",473,"2,51","2,65","2,65","2,65",0,757,"17,9",30,0,1,0,1 window,40,"24,8",61,6,14,26,"0,2"
2024-07-23 06:30:00,"27,7","48,3",475,"2,86","3,03","3,03","3,03",0,741,18,29,0,1,0,1 window,45,"25,5",60,6,14,26,"0,2"
2024-07-23 06:35:00,"27,6",49,477,"2,82","2,98","2,98","2,98",0,704,"19,9",28,0,1,0,1 window,50,"25,5",60,6,14,26,"0,2"
2024-07-23 06:40:00,"27,4","48,8",476,"2,47","2,61","2,61","2,61",0,679,"12,4",30,0,1,0,1 window,55,"25,5",60,6,14,26,"0,2"
2024-07-23 06:45:00,"27,2","48,8",471,"2,63","2,78","2,78","2,78",0,658,"27,9",30,0,1,0,1 window,60,"25,5",60,6,14,26,"0,2"
2024-07-23 06:50:00,"27,1",49,469,"2,66","2,81","2,81","2,81",0,656,"16,2",29,0,1,0,1 window,65,"25,5",60,6,14,26,"0,2"
2024-07-23 06:55:00,"27,1",49,471,"2,52","2,66","2,66","2,66",0,655,"33,3",28,0,1,0,1 window,70,"25,5",60,6,14,26,"0,2"
2024-07-23 07:00:00,"27,1","49,4",476,"2,51","2,66","2,66","2,66",0,659,"15,1",35,0,1,0,1 window,75,"26,2",61,7,18,30,"0,2"
2024-07-23 07:05:00,"27,1","49,4",477,"2,48","2,63","2,63","2,63",0,725,"14,9",28,0,1,0,1 window,80,"26,2",61,7,18,30,"0,2"
2024-07-23 07:10:00,"27,1","49,5",473,"2,51","2,66","2,66","2,66",0,768,"19,4",29,0,1,0,1 window,85,"26,2",61,7,18,30,"0,2"
2024-07-23 07:15:00,27,"49,7",473,"2,39","2,53","2,53","2,53",0,704,"17,1",30,0,1,0,1 window,90,"26,2",61,7,18,30,"0,2"
2024-07-23 07:20:00,27,"50,1",468,"2,47","2,61","2,61","2,61",0,668,"16,4",29,0,1,0,1 window,95,"26,2",61,7,18,30,"0,2"
2024-07-23 07:25:00,"26,9","50,4",472,"2,53","2,67","2,67","2,67",0,659,"12,7",29,0,1,0,1 window,100,"26,2",61,7,18,30,"0,2"
2024-07-23 07:30:00,"26,9","50,6",469,"2,46","2,6","2,6","2,6",0,670,"29,9",30,0,1,0,1 window,105,"27,1",55,7,18,30,"0,2"
2024-07-23 07:35:00,"26,9","50,8",468,"2,33","2,46","2,46","2,46",0,644,15,29,0,1,0,1 window,110,"27,1",55,7,18,30,"0,2"
2024-07-23 07:40:00,"26,9","50,8",473,"2,21","2,33","2,33","2,33",0,634,"13,8",29,0,1,0,1 window,115,"27,1",55,7,18,30,"0,2"
2024-07-23 07:45:00,"26,8","50,8",470,"2,28","2,41","2,41","2,41",0,622,"13,1",29,0,1,0,1 window,120,"27,1",55,7,18,30,"0,2"
2024-07-23 07:50:00,"26,8","50,9",466,"2,28","2,41","2,41","2,41",0,624,"9,7",27,0,1,0,1 window,125,"27,1",55,7,18,30,"0,2"
2024-07-23 07:55:00,"26,8","50,6",466,"2,32","2,46","2,46","2,46",0,624,12,35,0,1,0,1 window,130,"27,1",55,7,18,30,"0,2"
2024-07-23 08:00:00,"26,8","49,7",472,"2,76","2,92","2,92","2,92",0,625,"4,6",32,0,1,0,1 window,135,"27,9",50,8,19,28,"0,2"
2024-07-23 08:05:00,"26,8","48,8",480,"2,79","2,95","2,95","2,95",0,625,"4,6",29,0,1,0,1 window,140,"27,9",50,8,19,28,"0,2"
2024-07-23 08:10:00,"26,9","48,6",503,"2,76","2,92","2,92","2,92",0,632,"4,5",30,0,1,0,1 window,145,"27,9",50,8,19,28,"0,2"
2024-07-23 08:15:00,"26,8","48,6",509,"2,64","2,79","2,79","2,79",0,633,"6,8",29,0,1,0,1 window,150,"27,9",50,8,19,28,"0,2"
2024-07-23 08:20:00,"26,8","48,6",505,"2,65","2,81","2,81","2,81",0,632,"14,9",31,0,1,0,1 window,155,"27,9",50,8,19,28,"0,2"
2024-07-23 08:25:00,"26,9","48,7",501,"3,33","3,52","3,52","3,52",0,646,"8,6",32,0,1,0,1 window,160,"27,9",50,8,19,28,"0,2"
2024-07-23 08:30:00,"26,9","48,7",490,"4,58","4,86","4,87","4,88",0,661,"4,2",30,0,1,0,1 window,165,"28,9",43,8,19,28,"0,2"
2024-07-23 08:35:00,27,"48,4",479,"5,71","6,28","6,48","6,58",0,685,"7,3",31,0,1,0,1 window,170,"28,9",43,8,19,28,"0,2"
2024-07-23 08:40:00,27,"48,3",471,"3,86","4,12","4,16","4,18",0,664,2,34,0,1,0,1 window,175,"28,9",43,8,19,28,"0,2"
2024-07-23 08:45:00,27,"48,1",473,"3,23","3,41","3,41","3,41",0,671,"10,3",33,0,1,0,1 window,180,"28,9",43,8,19,28,"0,2"
2024-07-23 08:50:00,27,"47,9",472,"3,05","3,22","3,22","3,22",0,660,"7,6",31,0,1,0,1 window,185,"28,9",43,8,19,28,"0,2"
2024-07-23 08:55:00,"27,1","48,1",471,"3,29","3,47","3,47","3,47",0,653,"3,2",35,0,1,0,1 window,190,"28,9",43,8,19,28,"0,2"
2024-07-23 09:00:00,"27,1","48,4",475,"2,98","3,15","3,15","3,15",0,648,"5,7",33,0,1,0,1 window,195,"29,4",49,9,24,23,"0,2"
2024-07-23 09:05:00,"27,1","48,7",470,"2,68","2,83","2,83","2,83",0,642,8,34,0,1,0,1 window,200,"29,4",49,9,24,23,"0,2"
2024-07-23 09:10:00,"27,1","48,3",463,"2,97","3,14","3,14","3,14",0,650,"9,7",34,0,1,0,1 window,205,"29,4",49,9,24,23,"0,2"
2024-07-23 09:15:00,"27,2",48,464,"2,94","3,11","3,11","3,11",0,651,"9,4",33,0,1,0,1 window,210,"29,4",49,9,24,23,"0,2"
2024-07-23 09:20:00,"27,2",48,466,"2,83","2,99","2,99","2,99",0,660,"14,1",35,0,1,0,1 window,215,"29,4",49,9,24,23,"0,2"
2024-07-23 09:25:00,"27,3","48,1",464,"2,78","2,94","2,94","2,94",0,662,"12,7",35,0,1,0,1 window,220,"29,4",49,9,24,23,"0,2"
2024-07-23 09:30:00,"27,3","48,4",465,"2,77","2,93","2,93","2,93",0,659,"14,4",36,0,1,0,1 window,225,"29,6",57,9,24,23,"0,2"
2024-07-23 09:35:00,"27,3","48,8",465,"2,65","2,8","2,8","2,8",0,665,"11,8",32,0,1,0,1 window,230,"29,6",57,9,24,23,"0,2"
2024-07-23 09:40:00,"27,4","49,3",461,"2,79","2,95","2,95","2,95",0,674,"11,6",35,0,1,0,1 window,235,"29,6",57,9,24,23,"0,2"
2024-07-23 09:45:00,"27,4","49,7",456,"2,72","2,87","2,87","2,87",0,678,"16,9",32,0,1,0,1 window,240,"29,6",57,9,24,23,"0,2"
2024-07-23 09:50:00,"27,5",50,459,"3,22","3,4","3,4","3,4",0,683,"11,6",35,0,1,0,1 window,245,"29,6",57,9,24,23,"0,2"
2024-07-23 09:55:00,"27,5","50,1",456,"3,29","3,48","3,48","3,48",0,686,"3,4",34,0,1,0,1 window,250,"29,6",57,9,24,23,"0,2"
2024-07-23 10:00:00,"27,6","50,1",459,"2,95","3,12","3,12","3,12",0,702,"11,6",34,0,1,0,1 window,255,"29,1",59,10,27,25,"0,2"
2024-07-23 10:05:00,"27,6","50,4",467,"2,98","3,15","3,15","3,15",0,705,"19,6",35,0,1,0,1 window,260,"29,1",59,10,27,25,"0,2"
2024-07-23 10:10:00,"27,6","50,4",464,"2,99","3,16","3,16","3,16",0,705,25,34,0,1,0,1 window,265,"29,1",59,10,27,25,"0,2"
2024-07-23 10:15:00,"27,6","50,4",459,"3,06","3,24","3,24","3,24",0,712,"9,1",35,0,1,0,1 window,270,"29,1",59,10,27,25,"0,2"
2024-07-23 10:20:00,"27,6","50,1",464,"3,52","3,73","3,73","3,73",0,715,"14,7",35,0,1,0,1 window,275,"29,1",59,10,27,25,"0,2"
2024-07-23 10:25:00,"27,7",50,468,"3,47","3,67","3,67","3,67",0,720,"3,8",35,0,1,0,1 window,280,"29,1",59,10,27,25,"0,2"
2024-07-23 10:30:00,"27,7","49,7",467,"3,16","3,34","3,34","3,34",0,726,"3,7",33,0,1,0,1 window,285,"29,3",58,10,27,25,"0,2"
2024-07-23 10:35:00,"27,7","49,7",466,"3,14","3,32","3,32","3,32",0,736,"15,2",34,0,1,0,1 window,290,"29,3",58,10,27,25,"0,2"
2024-07-23 10:40:00,"27,8","49,3",464,"3,18","3,36","3,36","3,36",0,735,"13,3",34,0,1,0,1 window,295,"29,3",58,10,27,25,"0,2"
2024-07-23 10:45:00,"27,8","48,3",471,"2,99","3,16","3,16","3,16",0,731,"7,6",33,0,1,0,1 window,300,"29,3",58,10,27,25,"0,2"
2024-07-23 10:50:00,"27,8","46,9",470,"2,64","2,79","2,79","2,79",0,960,"8,8",33,0,1,0,1 window,305,"29,3",58,10,27,25,"0,2"
2024-07-23 10:55:00,"27,9","47,4",481,"2,8","2,96","2,96","2,96",0,1308,"3,7",27,0,1,0,1 window,310,"29,3",58,10,27,25,"0,2"
2024-07-23 11:00:00,"27,9","47,3",472,"2,77","2,93","2,93","2,93",0,1307,"6,7",29,0,1,0,1 window,315,"29,5",59,10,27,25,"0,2"
2024-07-23 11:05:00,28,"47,3",469,"2,7","2,85","2,85","2,85",0,1274,6,29,0,1,0,1 window,320,"29,5",59,10,27,25,"0,2"
2024-07-23 11:10:00,28,47,464,"2,69","2,84","2,84","2,84",0,1174,"2,2",29,0,1,0,1 window,325,"29,5",59,10,27,25,"0,2"
2024-07-23 11:15:00,28,"46,8",457,"2,51","2,66","2,66","2,66",0,1078,"5,4",30,0,1,0,1 window,330,"29,5",59,10,27,25,"0,2"
2024-07-23 11:20:00,28,"46,6",451,"2,36","2,49","2,49","2,49",0,954,"9,7",29,0,1,0,1 window,335,"29,5",59,10,27,25,"0,2"
2024-07-23 11:25:00,28,"46,3",442,"2,54","2,68","2,68","2,68",0,882,14,28,0,1,0,1 window,340,"29,5",59,10,27,25,"0,2"
2024-07-23 11:30:00,"28,1","46,5",443,"2,63","2,78","2,78","2,78",0,859,9,28,0,1,0,1 window,345,"29,7",58,10,27,25,"0,2"
2024-07-23 11:35:00,28,"46,5",444,"3,2","3,39","3,39","3,39",0,841,"6,2",29,0,1,0,1 window,350,"29,7",58,10,27,25,"0,2"
2024-07-23 11:40:00,"28,1","46,5",440,"2,63","2,78","2,78","2,78",0,814,"18,9",31,0,1,0,1 window,355,"29,7",58,10,27,25,"0,2"
2024-07-23 11:45:00,"28,1","46,6",430,"3,08","3,26","3,26","3,26",0,798,"12,2",28,0,1,0,1 window,360,"29,7",58,10,27,25,"0,2"
2024-07-23 11:50:00,"28,1","47,9",432,"2,84",3,3,3,0,793,"7,7",29,0,1,0,1 window,365,"29,7",58,10,27,25,"0,2"
2024-07-23 11:55:00,"28,2","49,7",440,"2,93","3,1","3,1","3,1",0,788,"38,8",29,0,1,0,1 window,370,"29,7",58,10,27,25,"0,2"
2024-07-23 12:00:00,"28,2","51,5",444,"2,86","3,02","3,02","3,02",0,797,"15,9",30,0,1,0,1 window,375,"29,9",57,10,27,25,"0,2"
2024-07-23 12:05:00,"28,2","52,7",440,"3,15","3,33","3,33","3,33",0,794,"20,2",29,0,1,0,1 window,380,"29,9",57,10,27,25,"0,2"
2024-07-23 12:10:00,"28,2","54,5",455,"3,44","3,63","3,63","3,63",0,798,26,31,1,1,1,crossed,5,"29,9",57,10,27,25,"0,2"
2024-07-23 12:15:00,"28,5","56,2",457,"4,18","4,42","4,42","4,42",0,762,"44,4",30,1,1,1,crossed,10,"29,9",57,10,27,25,"0,2"
2024-07-23 12:20:00,"28,5","57,3",449,"4,56","4,83","4,83","4,83",0,726,"9,9",34,1,1,1,crossed,15,"29,9",57,10,27,25,"0,2"
2024-07-23 12:25:00,"28,5",58,449,"4,84","5,18","5,23","5,26",0,703,"21,6",36,1,1,1,crossed,20,"29,9",57,10,27,25,"0,2"
2024-07-23 12:30:00,"28,5","58,7",445,"4,44","4,69","4,69","4,69",0,681,"21,7",34,1,1,1,crossed,25,"30,2",57,10,27,25,"0,2"
2024-07-23 12:35:00,"28,4","59,3",444,"4,61","4,92","4,97","4,99",0,664,"25,7",34,1,1,1,crossed,30,"30,2",57,10,27,25,"0,2"
