date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-24 06:10:00,"30,4","42,3",429,"2,74","2,9","2,9","2,9",0,335,"85,8",21,1,0,1,crossed,790,"27,2",60,9,17,31,"0,1"
2024-07-24 06:15:00,"30,3","42,3",434,"2,93","3,1","3,1","3,1",0,331,"88,8",25,1,0,1,crossed,795,"27,2",60,9,17,31,"0,1"
2024-07-24 06:20:00,"30,3","42,4",442,"2,8","2,97","2,97","2,97",0,332,"81,8",22,1,0,1,crossed,800,"27,2",60,9,17,31,"0,1"
2024-07-24 06:25:00,"30,3","42,3",443,"2,96","3,13","3,13","3,13",0,334,"85,6",21,1,0,1,crossed,805,"27,2",60,9,17,31,"0,1"
2024-07-24 06:30:00,"30,3","42,4",446,"3,03","3,21","3,21","3,21",0,338,"88,1",22,1,0,1,crossed,810,"28,3",56,9,17,31,"0,1"
2024-07-24 06:35:00,"30,3","42,4",440,"2,87","3,04","3,04","3,04",0,339,"94,8",24,1,0,1,crossed,815,"28,3",56,9,17,31,"0,1"
2024-07-24 06:40:00,"30,3","42,4",435,"3,02","3,2","3,2","3,2",0,335,"95,7",23,1,0,1,crossed,820,"28,3",56,9,17,31,"0,1"
2024-07-24 06:45:00,"30,3","42,4",423,"2,79","2,95","2,95","2,95",0,329,"90,8",22,1,0,1,crossed,825,"28,3",56,9,17,31,"0,1"
2024-07-24 06:50:00,"30,3","42,5",420,"2,99","3,16","3,16","3,16",0,328,"88,1",21,1,0,1,crossed,830,"28,3",56,9,17,31,"0,1"
2024-07-24 06:55:00,"30,2","42,6",425,"3,22","3,41","3,41","3,41",0,333,"89,5",21,1,0,1,crossed,835,"28,3",56,9,17,31,"0,1"
2024-07-24 07:00:00,"30,2","42,7",428,"3,12","3,3","3,3","3,3",0,334,"91,6",22,1,0,1,crossed,840,"28,8",55,12,28,57,"0,3"
2024-07-24 07:05:00,"30,2","42,8",432,"3,19","3,37","3,37","3,37",0,334,"91,4",24,1,0,1,crossed,845,"28,8",55,12,28,57,"0,3"
2024-07-24 07:10:00,"30,2","42,8",431,"3,19","3,37","3,37","3,37",0,352,"95,9",24,1,0,1,crossed,850,"28,8",55,12,28,57,"0,3"
2024-07-24 07:15:00,"30,2","42,9",430,"3,4","3,6","3,6","3,6",0,376,"91,8",21,1,0,1,crossed,855,"28,8",55,12,28,57,"0,3"
2024-07-24 07:20:00,"30,2","43,1",435,"3,03","3,21","3,21","3,21",0,355,87,24,1,0,1,crossed,860,"28,8",55,12,28,57,"0,3"
2024-07-24 07:25:00,"30,2","43,3",432,"3,22","3,4","3,4","3,4",0,344,87,23,1,0,1,crossed,865,"28,8",55,12,28,57,"0,3"
2024-07-24 07:30:00,"30,2","43,4",436,"2,96","3,13","3,13","3,13",0,362,"85,3",23,1,0,1,crossed,870,"29,2",55,12,28,57,"0,3"
2024-07-24 07:35:00,"30,2","43,5",435,"3,28","3,47","3,47","3,47",0,377,"86,7",23,1,0,1,crossed,875,"29,2",55,12,28,57,"0,3"
2024-07-24 07:40:00,"30,2","43,6",440,"3,34","3,53","3,53","3,53",0,355,"87,1",28,1,0,1,crossed,880,"29,2",55,12,28,57,"0,3"
2024-07-24 07:45:00,"30,2","43,7",433,"3,53","3,73","3,73","3,73",0,357,"86,7",28,1,0,1,crossed,885,"29,2",55,12,28,57,"0,3"
2024-07-24 07:50:00,"30,2","43,9",434,"3,44","3,64","3,64","3,64",0,353,"82,7",26,1,0,1,crossed,890,"29,2",55,12,28,57,"0,3"
2024-07-24 07:55:00,"30,2","43,9",427,"3,25","3,43","3,43","3,43",0,352,"83,1",23,1,0,1,crossed,895,"29,2",55,12,28,57,"0,3"
2024-07-24 08:00:00,"30,3","44,1",418,"3,14","3,32","3,32","3,32",0,360,"83,6",23,1,0,1,crossed,900,"29,6",54,14,46,51,"0,3"
2024-07-24 08:05:00,"30,3","43,9",413,"3,43","3,63","3,63","3,63",0,380,"86,2",21,1,0,1,crossed,905,"29,6",54,14,46,51,"0,3"
2024-07-24 08:10:00,"30,3","44,1",417,"3,92","4,15","4,15","4,15",0,371,"82,2",29,1,0,1,crossed,910,"29,6",54,14,46,51,"0,3"
2024-07-24 08:15:00,"30,3","44,3",427,"3,7","3,91","3,91","3,91",0,369,"80,3",25,1,0,1,crossed,915,"29,6",54,14,46,51,"0,3"
2024-07-24 08:20:00,"30,3","44,3",422,"3,64","3,85","3,85","3,85",0,370,"80,6",24,1,0,1,crossed,920,"29,6",54,14,46,51,"0,3"
2024-07-24 08:25:00,"30,3","44,2",425,"3,89","4,11","4,11","4,11",0,369,"87,1",27,1,0,1,crossed,925,"29,6",54,14,46,51,"0,3"
2024-07-24 08:30:00,"30,5","43,8",424,"3,55","3,75","3,75","3,75",0,380,"88,5",25,1,0,1,crossed,930,"30,1",51,14,46,51,"0,3"
2024-07-24 08:35:00,"30,6","43,5",432,"3,88","4,11","4,11","4,11",0,386,"88,2",23,1,0,1,crossed,935,"30,1",51,14,46,51,"0,3"
2024-07-24 08:40:00,"30,6","43,5",437,"4,43","4,69","4,69","4,69",0,385,"80,4",23,1,0,1,crossed,940,"30,1",51,14,46,51,"0,3"
2024-07-24 08:45:00,"30,5","43,8",444,"4,83","5,1","5,1","5,1",0,388,"81,8",23,1,0,1,crossed,945,"30,1",51,14,46,51,"0,3"
2024-07-24 08:50:00,"30,5","44,2",453,"5,21","5,51","5,51","5,51",0,391,"81,9",31,1,0,1,crossed,950,"30,1",51,14,46,51,"0,3"
2024-07-24 08:55:00,"30,5","44,5",463,"4,98","5,27","5,27","5,27",0,405,86,31,1,0,1,crossed,955,"30,1",51,14,46,51,"0,3"
2024-07-24 09:00:00,"30,6","44,5",495,"16,92","17,89","17,89","17,89",0,581,"87,7",32,1,0,1,crossed,960,"30,4",53,19,74,27,"0,3"
2024-07-24 09:05:00,"30,7","43,9",490,"7,62","8,06","8,06","8,06",0,626,"84,9",31,1,0,1,crossed,965,"30,4",53,19,74,27,"0,3"
2024-07-24 09:10:00,"30,8","44,1",464,"6,23","6,58","6,58","6,58",0,558,"86,9",27,1,0,1,crossed,970,"30,4",53,19,74,27,"0,3"
2024-07-24 09:15:00,"30,8","43,9",445,"6,46","6,82","6,82","6,82",0,512,"83,9",26,1,0,1,crossed,975,"30,4",53,19,74,27,"0,3"
2024-07-24 09:20:00,"30,9","43,9",439,"6,37","6,73","6,73","6,73",0,487,"91,2",27,1,0,1,crossed,980,"30,4",53,19,74,27,"0,3"
2024-07-24 09:25:00,"30,9","43,8",451,"6,39","6,75","6,75","6,75",0,476,"89,7",23,1,0,1,crossed,985,"30,4",53,19,74,27,"0,3"
2024-07-24 09:30:00,31,"43,7",453,"6,19","6,55","6,55","6,55",0,473,"88,8",28,1,0,1,crossed,990,"30,9",49,19,74,27,"0,3"
2024-07-24 09:35:00,"31,1","43,6",459,"6,6","6,98","6,98","6,98",0,475,"90,6",28,1,0,1,crossed,995,"30,9",49,19,74,27,"0,3"
2024-07-24 09:40:00,"31,2","43,7",458,"6,32","6,68","6,68","6,68",0,481,"92,9",25,1,0,1,crossed,1000,"30,9",49,19,74,27,"0,3"
2024-07-24 09:45:00,"31,2","43,9",463,"6,69","7,07","7,07","7,07",0,487,"90,7",26,1,0,1,crossed,1005,"30,9",49,19,74,27,"0,3"
2024-07-24 09:50:00,"31,3","43,7",468,"6,66","7,05","7,05","7,05",0,498,94,41,1,0,1,crossed,1010,"30,9",49,19,74,27,"0,3"
2024-07-24 09:55:00,"31,3","43,7",477,"6,82","7,21","7,21","7,21",0,510,"91,6",44,1,0,1,crossed,1015,"30,9",49,19,74,27,"0,3"
2024-07-24 10:00:00,"31,4","43,7",477,"6,69","7,08","7,08","7,08",0,518,"94,7",42,1,0,1,crossed,1020,"30,9",41,19,55,59,"0,2"
2024-07-24 10:05:00,"31,4","43,9",507,"6,84","7,24","7,24","7,24",0,525,96,35,1,0,1,crossed,1025,"30,9",41,19,55,59,"0,2"
2024-07-24 10:10:00,"31,4","43,6",479,"7,03","7,43","7,43","7,43",0,518,"98,3",33,1,0,1,crossed,1030,"30,9",41,19,55,59,"0,2"
2024-07-24 10:15:00,"31,4","44,1",473,"7,17","7,58","7,58","7,58",0,523,"101,7",30,1,0,1,crossed,1035,"30,9",41,19,55,59,"0,2"
2024-07-24 10:20:00,"31,5","44,6",476,"7,39","7,82","7,82","7,82",0,528,"109,1",27,1,0,1,crossed,1040,"30,9",41,19,55,59,"0,2"
2024-07-24 10:25:00,"31,5","44,3",469,"7,83","8,28","8,28","8,28",0,519,"107,2",27,1,0,1,crossed,1045,"30,9",41,19,55,59,"0,2"
2024-07-24 10:30:00,"31,5","44,2",455,"7,69","8,14","8,14","8,14",0,507,"101,9",25,1,0,1,crossed,1050,"31,6",43,19,55,59,"0,2"
2024-07-24 10:35:00,"31,4","44,2",454,"7,16","7,57","7,57","7,57",0,504,107,28,1,0,1,crossed,1055,"31,6",43,19,55,59,"0,2"
2024-07-24 10:40:00,"31,5","43,8",458,"7,34","7,76","7,76","7,76",0,498,"108,4",24,1,0,0,only door,5,"31,6",43,19,55,59,"0,2"
2024-07-24 10:45:00,"31,5","43,6",453,"7,15","7,56","7,56","7,56",0,499,"107,4",29,1,0,0,only door,10,"31,6",43,19,55,59,"0,2"
2024-07-24 10:50:00,"31,7","43,4",451,"6,72","7,11","7,11","7,11",0,497,"105,4",27,1,0,0,only door,15,"31,6",43,19,55,59,"0,2"
2024-07-24 10:55:00,"31,7","43,5",461,"6,4","6,77","6,77","6,77",0,501,"111,6",25,1,0,0,only door,20,"31,6",43,19,55,59,"0,2"
2024-07-24 11:00:00,"31,9","43,4",456,"5,59","5,91","5,91","5,91",0,495,"107,9",24,1,0,0,only door,25,"30,9",49,13,39,33,"0,1"
2024-07-24 11:05:00,"31,9","43,2",443,"5,37","5,68","5,68","5,68",0,488,"104,7",21,1,0,0,only door,30,"30,9",49,13,39,33,"0,1"
2024-07-24 11:10:00,32,"43,1",434,"5,18","5,48","5,48","5,48",0,477,"99,8",22,1,0,0,only door,35,"30,9",49,13,39,33,"0,1"
2024-07-24 11:15:00,32,"43,2",429,"4,49","4,74","4,74","4,74",0,473,"103,2",24,1,0,0,only door,40,"30,9",49,13,39,33,"0,1"
2024-07-24 11:20:00,"32,1","43,5",422,"4,25","4,49","4,49","4,49",0,461,102,23,1,0,0,only door,45,"30,9",49,13,39,33,"0,1"
2024-07-24 11:25:00,"32,1","43,6",417,"4,18","4,42","4,42","4,42",0,457,"97,6",24,1,0,0,only door,50,"30,9",49,13,39,33,"0,1"
2024-07-24 11:30:00,"32,1","43,6",415,"3,8","4,02","4,02","4,02",0,449,"100,5",22,1,0,0,only door,55,"30,5",55,13,39,33,"0,1"
2024-07-24 11:35:00,"32,1","43,5",413,"3,43","3,63","3,63","3,63",0,443,"96,3",24,1,0,0,only door,60,"30,5",55,13,39,33,"0,1"
2024-07-24 11:40:00,"32,1","43,3",408,"3,35","3,54","3,54","3,54",0,443,"92,9",23,1,0,0,only door,65,"30,5",55,13,39,33,"0,1"
2024-07-24 11:45:00,"32,1","43,1",405,"3,43","3,63","3,63","3,63",0,441,"86,1",21,1,0,0,only door,70,"30,5",55,13,39,33,"0,1"
2024-07-24 11:50:00,"32,1","42,7",404,"3,29","3,48","3,48","3,48",0,434,86,23,1,0,0,only door,75,"30,5",55,13,39,33,"0,1"
2024-07-24 11:55:00,"32,1","42,4",402,"3,12","3,3","3,3","3,3",0,431,"83,8",21,1,0,0,only door,80,"30,5",55,13,39,33,"0,1"
2024-07-24 12:00:00,"32,1","41,6",403,"2,66","2,82","2,82","2,82",0,419,"78,6",22,1,0,0,only door,85,"30,3",57,7,18,13,"0,1"
2024-07-24 12:05:00,"32,1","41,3",395,"2,51","2,65","2,65","2,65",0,414,"78,5",22,1,0,0,only door,90,"30,3",57,7,18,13,"0,1"
2024-07-24 12:10:00,"32,2","40,9",399,"2,41","2,55","2,55","2,55",0,411,"78,2",23,1,0,0,only door,95,"30,3",57,7,18,13,"0,1"
2024-07-24 12:15:00,"32,2","40,3",395,"2,17","2,3","2,3","2,3",0,407,"77,6",23,1,0,0,only door,100,"30,3",57,7,18,13,"0,1"
2024-07-24 12:20:00,"32,2","40,6",389,"2,31","2,44","2,44","2,44",0,411,"84,4",24,1,0,0,only door,105,"30,3",57,7,18,13,"0,1"
2024-07-24 12:25:00,"32,2","41,2",389,"2,3","2,44","2,44","2,44",0,415,88,23,1,0,0,only door,110,"30,3",57,7,18,13,"0,1"
2024-07-24 12:30:00,"32,2","41,4",389,"2,21","2,33","2,33","2,33",0,414,"90,6",22,1,0,0,only door,115,"30,9",53,7,18,13,"0,1"
2024-07-24 12:35:00,"32,2",41,386,"2,12","2,24","2,24","2,24",0,410,"81,5",21,1,0,0,only door,120,"30,9",53,7,18,13,"0,1"
2024-07-24 12:40:00,"32,2","40,8",389,"2,01","2,12","2,12","2,12",0,412,"82,9",21,1,0,0,only door,125,"30,9",53,7,18,13,"0,1"
2024-07-24 12:45:00,"32,2","40,5",389,"2,1","2,21","2,21","2,21",0,405,"78,7",21,1,0,0,only door,130,"30,9",53,7,18,13,"0,1"
2024-07-24 12:50:00,"32,2","40,2",387,"1,99","2,11","2,11","2,11",0,403,"76,4",21,1,0,0,only door,135,"30,9",53,7,18,13,"0,1"
2024-07-24 12:55:00,"32,3","40,3",389,"1,95","2,06","2,06","2,06",0,402,"80,9",26,1,0,0,only door,140,"30,9",53,7,18,13,"0,1"
2024-07-24 13:00:00,"32,3","40,4",395,"2,05","2,17","2,17","2,17",0,409,"83,4",25,1,0,0,only door,145,"30,9",52,7,18,12,"0,1"
2024-07-24 13:05:00,"32,3","40,8",409,"1,82","1,93","1,93","1,93",0,411,84,31,1,0,0,only door,150,"30,9",52,7,18,12,"0,1"
2024-07-24 13:10:00,"32,2","41,4",419,"2,03","2,15","2,15","2,15",0,423,"83,5",29,1,0,0,only door,155,"30,9",52,7,18,12,"0,1"
2024-07-24 13:15:00,"32,1","42,1",417,"1,87","1,98","1,98","1,98",0,430,"83,9",34,1,0,0,only door,160,"30,9",52,7,18,12,"0,1"
2024-07-24 13:20:00,"32,1","43,3",416,"2,08","2,2","2,2","2,2",0,430,"94,2",38,1,0,0,only door,165,"30,9",52,7,18,12,"0,1"
2024-07-24 13:25:00,"32,1","44,5",418,"2,09","2,21","2,21","2,21",0,431,"100,9",38,1,0,0,only door,170,"30,9",52,7,18,12,"0,1"
2024-07-24 13:30:00,"32,2","44,7",422,"2,06","2,18","2,18","2,18",0,470,"99,6",34,1,0,0,only door,175,"30,6",52,7,18,12,"0,1"
2024-07-24 13:35:00,"32,2","44,6",418,"2,08","2,2","2,2","2,2",0,581,"95,8",26,1,0,0,only door,180,"30,6",52,7,18,12,"0,1"
2024-07-24 13:40:00,"32,3","44,7",415,"2,17","2,3","2,3","2,3",0,552,93,28,1,0,1,crossed,5,"30,6",52,7,18,12,"0,1"
2024-07-24 13:45:00,"32,2",45,407,"4,98","5,26","5,26","5,26",0,513,"94,2",25,1,0,1,crossed,10,"30,6",52,7,18,12,"0,1"
2024-07-24 13:50:00,"32,2","45,3",401,"7,79","8,26","8,27","8,28",0,479,"92,1",27,1,0,1,crossed,15,"30,6",52,7,18,12,"0,1"
2024-07-24 13:55:00,"32,2","45,4",408,"10,49","11,17","11,24","11,27",0,472,93,25,1,0,1,crossed,20,"30,6",52,7,18,12,"0,1"
2024-07-24 14:00:00,"32,2","45,5",416,"19,67","21,03","21,23","21,32",0,477,"87,7",26,1,0,1,crossed,25,"30,3",52,6,15,7,"0,1"
2024-07-24 14:05:00,"32,1","45,7",433,"24,79","26,44","26,64","26,73",0,486,"91,3",38,1,0,1,crossed,30,"30,3",52,6,15,7,"0,1"
2024-07-24 14:10:00,"32,1","46,1",471,"121,97","128,99",129,129,0,522,"87,7",38,1,0,1,crossed,35,"30,3",52,6,15,7,"0,1"
2024-07-24 14:15:00,"32,1","46,6",450,"50,83","53,76","53,77","53,77",0,483,"92,3",31,1,0,1,crossed,40,"30,3",52,6,15,7,"0,1"
2024-07-24 14:20:00,"32,1","47,2",417,"27,26","29,72","30,48","30,84",0,442,"96,7",32,1,0,1,crossed,45,"30,3",52,6,15,7,"0,1"
2024-07-24 14:25:00,"32,1","47,2",398,"15,47","16,64","16,87","16,98",0,412,"90,4",28,1,0,1,crossed,50,"30,3",52,6,15,7,"0,1"
2024-07-24 14:30:00,"32,1",47,384,"8,49",9,"9,02","9,03",0,403,"89,4",31,1,0,1,crossed,55,"30,3",54,6,15,7,"0,1"
2024-07-24 14:35:00,"32,1","46,7",380,"7,14","7,56","7,56","7,56",0,397,"94,1",28,1,0,1,crossed,60,"30,3",54,6,15,7,"0,1"
2024-07-24 14:40:00,"32,1","46,1",384,"6,64","7,05","7,07","7,08",0,385,"86,8",27,1,0,1,crossed,65,"30,3",54,6,15,7,"0,1"
2024-07-24 14:45:00,"32,1","45,8",383,"2,83","3,01","3,02","3,03",0,376,"81,7",27,1,0,1,crossed,70,"30,3",54,6,15,7,"0,1"
2024-07-24 14:50:00,"32,1",46,377,"1,89",2,2,2,0,376,"83,5",29,1,0,1,crossed,75,"30,3",54,6,15,7,"0,1"
2024-07-24 14:55:00,"32,1","45,8",381,"1,54","1,65","1,67","1,68",0,375,"87,2",27,1,0,1,crossed,80,"30,3",54,6,15,7,"0,1"
2024-07-24 15:00:00,"32,1",46,378,"1,58","1,67","1,67","1,67",0,368,89,28,1,0,1,crossed,85,"30,1",51,5,14,6,"0,1"
2024-07-24 15:05:00,"32,1","46,1",377,"1,42","1,51","1,51","1,51",0,374,"87,2",32,1,0,1,crossed,90,"30,1",51,5,14,6,"0,1"
2024-07-24 15:10:00,"32,1","46,2",376,"1,33","1,41","1,41","1,41",0,378,"85,7",28,1,0,1,crossed,95,"30,1",51,5,14,6,"0,1"
2024-07-24 15:15:00,"32,1","46,6",380,"1,43","1,51","1,51","1,51",0,379,93,42,1,0,1,crossed,100,"30,1",51,5,14,6,"0,1"
2024-07-24 15:20:00,"32,1","46,6",398,"1,4","1,48","1,48","1,48",0,393,"89,8",33,1,0,1,crossed,105,"30,1",51,5,14,6,"0,1"
2024-07-24 15:25:00,32,46,398,"1,52","1,61","1,61","1,61",0,367,"79,8",27,1,0,1,crossed,110,"30,1",51,5,14,6,"0,1"
2024-07-24 15:30:00,32,46,397,"1,43","1,51","1,51","1,51",0,362,"84,2",26,1,0,1,crossed,115,"30,2",45,5,14,6,"0,1"
2024-07-24 15:35:00,32,"45,5",397,"1,41","1,49","1,49","1,49",0,361,"81,5",30,1,0,1,crossed,120,"30,2",45,5,14,6,"0,1"
2024-07-24 15:40:00,32,"45,6",397,"1,37","1,44","1,44","1,44",0,363,"82,6",29,1,0,1,crossed,125,"30,2",45,5,14,6,"0,1"
2024-07-24 15:45:00,"32,1","45,7",393,"1,27","1,34","1,34","1,34",0,360,"88,5",26,1,0,1,crossed,130,"30,2",45,5,14,6,"0,1"
2024-07-24 15:50:00,"32,1","45,5",394,"1,33","1,41","1,41","1,41",0,353,"80,6",29,1,0,1,crossed,135,"30,2",45,5,14,6,"0,1"
2024-07-24 15:55:00,"32,1","45,4",393,"1,21","1,28","1,28","1,28",0,351,"83,3",27,1,0,1,crossed,140,"30,2",45,5,14,6,"0,1"
2024-07-24 16:00:00,32,"45,4",392,"1,38","1,46","1,46","1,46",0,350,"81,9",36,1,0,1,crossed,145,"30,3",46,5,13,6,"0,1"
2024-07-24 16:05:00,32,"44,8",398,"1,24","1,3","1,3","1,3",0,382,"81,1",32,1,0,1,crossed,150,"30,3",46,5,13,6,"0,1"
2024-07-24 16:10:00,32,"44,5",412,"1,28","1,35","1,35","1,35",0,401,"76,8",27,1,0,1,crossed,155,"30,3",46,5,13,6,"0,1"
2024-07-24 16:15:00,32,"44,7",408,"1,32","1,4","1,4","1,4",0,392,80,27,1,0,1,crossed,160,"30,3",46,5,13,6,"0,1"
2024-07-24 16:20:00,32,"44,5",406,"1,49","1,57","1,57","1,57",0,382,"81,3",26,1,0,1,crossed,165,"30,3",46,5,13,6,"0,1"
2024-07-24 16:25:00,"31,9","44,5",407,"1,47","1,56","1,56","1,56",0,371,"73,6",24,1,0,1,crossed,170,"30,3",46,5,13,6,"0,1"
2024-07-24 16:30:00,"31,9","45,1",408,"1,4","1,48","1,48","1,48",0,367,"84,8",23,1,0,1,crossed,175,"29,5",48,5,13,6,"0,1"
2024-07-24 16:35:00,"31,9","45,3",406,"1,28","1,36","1,36","1,36",0,364,"87,6",25,1,0,1,crossed,180,"29,5",48,5,13,6,"0,1"
2024-07-24 16:40:00,"32,1",45,407,"1,26","1,34","1,34","1,34",0,361,"84,4",24,1,0,1,crossed,185,"29,5",48,5,13,6,"0,1"
2024-07-24 16:45:00,"32,1","45,5",408,"1,37","1,46","1,46","1,46",0,360,"94,6",23,1,0,1,crossed,190,"29,5",48,5,13,6,"0,1"
2024-07-24 16:50:00,"32,1","45,7",406,"1,41","1,5","1,5","1,5",0,353,88,22,1,0,1,crossed,195,"29,5",48,5,13,6,"0,1"
2024-07-24 16:55:00,"32,1","45,4",416,"1,45","1,54","1,54","1,54",0,356,"86,3",25,1,0,1,crossed,200,"29,5",48,5,13,6,"0,1"
2024-07-24 17:00:00,"32,1","45,1",409,"1,33","1,4","1,4","1,4",0,356,"80,4",24,1,0,1,crossed,205,"28,8",52,4,12,7,"0,1"
2024-07-24 17:05:00,"32,1","44,2",413,"1,3","1,37","1,37","1,37",0,354,"74,9",25,1,0,1,crossed,210,"28,8",52,4,12,7,"0,1"
2024-07-24 17:10:00,"32,1","43,8",413,"1,2","1,28","1,28","1,28",0,355,"75,2",24,1,0,1,crossed,215,"28,8",52,4,12,7,"0,1"
2024-07-24 17:15:00,"32,1","43,7",407,"1,4","1,48","1,48","1,48",0,353,"80,1",26,1,0,1,crossed,220,"28,8",52,4,12,7,"0,1"
2024-07-24 17:20:00,"32,1","43,6",405,"1,39","1,47","1,47","1,47",0,357,77,24,1,0,1,crossed,225,"28,8",52,4,12,7,"0,1"
2024-07-24 17:25:00,"32,1","43,5",404,"1,41","1,49","1,49","1,49",0,352,"78,1",27,1,0,1,crossed,230,"28,8",52,4,12,7,"0,1"
2024-07-24 17:30:00,"32,1","43,2",399,"1,22","1,28","1,28","1,28",0,350,"77,8",24,1,0,1,crossed,235,"28,1",56,4,12,7,"0,1"
2024-07-24 17:35:00,"32,1","42,8",399,"1,37","1,45","1,45","1,45",0,350,"79,3",26,1,0,1,crossed,240,"28,1",56,4,12,7,"0,1"
2024-07-24 17:40:00,"32,1","42,7",398,"1,29","1,36","1,36","1,36",0,347,76,30,1,0,1,crossed,245,"28,1",56,4,12,7,"0,1"
2024-07-24 17:45:00,"32,1","42,7",402,"1,24","1,31","1,31","1,31",0,350,"72,9",26,1,0,1,crossed,250,"28,1",56,4,12,7,"0,1"
2024-07-24 17:50:00,"32,1","42,7",404,"1,27","1,34","1,34","1,34",0,352,"76,2",28,1,0,1,crossed,255,"28,1",56,4,12,7,"0,1"
2024-07-24 17:55:00,32,"42,8",402,"1,23","1,3","1,3","1,3",0,350,"76,3",26,1,0,1,crossed,260,"28,1",56,4,12,7,"0,1"
2024-07-24 18:00:00,32,"42,9",401,"1,28","1,35","1,35","1,35",0,353,"79,7",27,1,0,1,crossed,265,"27,4",59,4,10,8,"0,1"
2024-07-24 18:05:00,32,"42,7",396,"1,25","1,32","1,32","1,32",0,354,"83,2",24,1,0,1,crossed,270,"27,4",59,4,10,8,"0,1"
2024-07-24 18:10:00,"32,1","42,6",396,"1,49","1,57","1,57","1,57",0,352,"81,1",30,1,0,1,crossed,275,"27,4",59,4,10,8,"0,1"
2024-07-24 18:15:00,"32,1","42,8",402,"1,25","1,33","1,33","1,33",0,362,"86,6",26,1,0,1,crossed,280,"27,4",59,4,10,8,"0,1"
2024-07-24 18:20:00,"32,1","43,1",398,"1,31","1,39","1,39","1,39",0,354,"85,2",23,1,0,1,crossed,285,"27,4",59,4,10,8,"0,1"
2024-07-24 18:25:00,"32,1","43,3",393,"1,21","1,28","1,28","1,28",0,355,"82,1",27,1,0,1,crossed,290,"27,4",59,4,10,8,"0,1"
2024-07-24 18:30:00,"32,1","43,4",396,"1,34","1,42","1,42","1,42",0,356,"80,6",24,1,0,1,crossed,295,"26,9",60,4,10,8,"0,1"
2024-07-24 18:35:00,"32,1","43,4",395,"1,26","1,33","1,33","1,33",0,359,"82,7",24,1,0,1,crossed,300,"26,9",60,4,10,8,"0,1"
2024-07-24 18:40:00,32,"43,4",390,"1,16","1,23","1,23","1,23",0,353,"79,1",25,1,0,1,crossed,305,"26,9",60,4,10,8,"0,1"
2024-07-24 18:45:00,32,"43,3",392,"1,25","1,32","1,32","1,32",0,348,"80,6",28,1,0,1,crossed,310,"26,9",60,4,10,8,"0,1"
2024-07-24 18:50:00,"31,9","43,3",400,"1,16","1,23","1,23","1,23",0,350,"81,7",31,1,0,0,only door,5,"26,9",60,4,10,8,"0,1"
2024-07-24 18:55:00,32,"43,4",413,"1,15","1,22","1,22","1,22",0,384,85,25,1,0,0,only door,10,"26,9",60,4,10,8,"0,1"
2024-07-24 19:00:00,"32,1","43,4",423,"1,07","1,14","1,14","1,14",0,406,"85,6",35,1,0,0,only door,15,"26,4",64,4,11,10,"0,1"
2024-07-24 19:05:00,"32,1","43,3",434,"1,21","1,28","1,28","1,28",0,457,"85,1",26,1,0,1,crossed,5,"26,4",64,4,11,10,"0,1"
2024-07-24 19:10:00,"32,1","43,4",433,"1,09","1,15","1,15","1,15",0,494,"84,4",25,1,0,1,crossed,10,"26,4",64,4,11,10,"0,1"
2024-07-24 19:15:00,"32,1","43,4",431,"1,27","1,34","1,34","1,34",0,518,"84,7",23,1,0,1,crossed,15,"26,4",64,4,11,10,"0,1"
2024-07-24 19:20:00,"32,1","43,4",426,"1,23","1,3","1,3","1,3",0,504,"84,6",22,1,0,1,crossed,20,"26,4",64,4,11,10,"0,1"
2024-07-24 19:25:00,"32,2","43,5",423,"1,19","1,26","1,26","1,26",0,491,"80,1",23,1,0,1,crossed,25,"26,4",64,4,11,10,"0,1"
2024-07-24 19:30:00,"32,1","43,5",421,"1,27","1,34","1,34","1,34",0,496,"80,5",24,1,0,1,crossed,30,26,67,4,11,10,"0,1"
2024-07-24 19:35:00,"32,2","43,6",422,"1,26","1,33","1,33","1,33",0,504,"84,4",21,1,0,1,crossed,35,26,67,4,11,10,"0,1"
2024-07-24 19:40:00,"32,1","43,6",425,"1,27","1,34","1,34","1,34",0,509,"83,4",22,1,0,1,crossed,40,26,67,4,11,10,"0,1"
2024-07-24 19:45:00,"32,1","43,7",432,"1,38","1,46","1,46","1,46",0,515,"85,2",21,1,0,1,crossed,45,26,67,4,11,10,"0,1"
2024-07-24 19:50:00,"32,1","43,7",431,"1,22","1,29","1,29","1,29",0,516,"83,4",22,1,0,1,crossed,50,26,67,4,11,10,"0,1"
2024-07-24 19:55:00,"32,1","43,8",426,"1,31","1,38","1,38","1,38",0,520,"84,3",23,1,0,1,crossed,55,26,67,4,11,10,"0,1"
2024-07-24 20:00:00,"32,1","43,9",430,"1,27","1,34","1,34","1,34",0,533,84,24,1,0,1,crossed,60,"25,8",68,4,11,9,"0,1"
2024-07-24 20:05:00,"32,1","43,9",430,"1,26","1,33","1,33","1,33",0,534,"84,1",22,1,0,1,crossed,65,"25,8",68,4,11,9,"0,1"
